session_id,user_id,is_new_user,country,session_start,session_end,platform,game_id,session_status
1,328,1.0,RU,2025-01-01 01:06:17,2025-01-01 01:27:17,PC,102,completed
2,17,0.0,RU,2025-01-01 00:21:14,2025-01-01 02:36:14,PC,202,completed
3,302,1.0,US,2025-01-01 01:28:51,2025-01-01 02:27:51,Android,103,completed
4,391,1.0,,2025-01-01 00:53:24,2025-01-01 01:34:24,IOS,105,crashed
5,374,1.0,US,2025-01-01 02:02:24,2025-01-01 02:09:24,IOS,201,completed
6,361,0.0,,2025-01-01 00:55:14,2025-01-01 01:02:14,PC,102,completed
7,233,0.0,FR,2025-01-01 03:36:23,2025-01-01 03:38:23,IOS,102,completed
8,88,0.0,,2025-01-01 02:23:29,2025-01-01 03:53:29,IOS,104,completed
9,394,1.0,US,2025-01-01 01:58:52,2025-01-01 02:39:52,Android,102,completed
10,291,0.0,,2025-01-01 04:10:41,2025-01-01 05:05:41,IOS,203,completed
11,72,0.0,DE,2025-01-01 03:23:37,2025-01-01 03:24:37,Android,104,interrupted
12,71,1.0,RU,2025-01-01 04:15:48,2025-01-01 06:52:48,IOS,103,crashed
13,217,0.0,DE,2025-01-01 01:45:24,2025-01-01 03:05:24,Android,101,completed
14,59,0.0,US,2025-01-01 04:21:41,2025-01-01 04:31:41,PC,203,completed
15,370,1.0,,2025-01-01 04:29:48,2025-01-01 04:38:48,IOS,105,crashed
16,260,0.0,DE,2025-01-01 02:31:23,2025-01-01 02:40:23,IOS,101,completed
17,251,,,2025-01-01 01:06:23,2025-01-01 01:22:23,Android,104,completed
18,291,0.0,,2025-01-01 06:07:12,2025-01-01 06:40:12,IOS,103,completed
19,244,,US,2025-01-01 02:31:33,2025-01-01 02:56:33,PC,104,completed
20,205,0.0,RU,2025-01-01 03:58:57,2025-01-01 04:13:57,PC,102,completed
21,302,1.0,TR,2025-01-01 05:20:05,2025-01-01 06:02:05,PC,104,completed
22,17,1.0,FR,2025-01-01 06:35:46,2025-01-01 06:41:46,PC,103,completed
23,293,0.0,US,2025-01-01 04:33:50,2025-01-01 04:48:50,PC,102,completed
24,182,0.0,FR,2025-01-01 04:28:55,2025-01-01 04:48:55,IOS,102,completed
